customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
1,united_states,28,Kasen Todd,False,aavail_premium,23
2,singapore,37,Ensley Garza,False,aavail_unlimited,12
2,singapore,37,Ensley Garza,True,aavail_unlimited,12
3,united_states,29,Lillian Carey,False,aavail_premium,22
3,united_states,29,Lillian Carey,True,aavail_premium,22
4,united_states,27,Beau Christensen,False,aavail_basic,19
5,singapore,28,Ernesto Gibson,False,aavail_premium,23
6,united_states,29,Deshawn Murray,False,aavail_premium,20
7,singapore,-44,Daxton Tate,False,aavail_basic,18
7,singapore,-44,Daxton Tate,True,aavail_basic,18
8,united_states,-46,Tenley Small,False,aavail_premium,20
9,united_states,28,Kyra Chase,False,aavail_premium,24
9,united_states,28,Kyra Chase,True,aavail_premium,24
10,united_states,33,London Barber,False,aavail_basic,20
10,united_states,33,London Barber,True,aavail_basic,20
11,united_states,21,Rohan Rivas,False,aavail_premium,18
12,singapore,46,Romina Ross,False,aavail_unlimited,1
13,united_states,27,Liberty Moore,False,aavail_premium,21
14,united_states,26,Yusuf Huber,False,aavail_basic,22
15,united_states,30,Brantley Suarez,False,aavail_premium,20
16,united_states,29,Skyler Ray,False,aavail_basic,5
17,united_states,34,Joel Boyd,False,aavail_premium,24
18,singapore,-48,Zayne Torres,False,aavail_basic,17
18,singapore,-48,Zayne Torres,True,aavail_basic,17
19,united_states,35,Madden Cross,False,aavail_premium,19
20,united_states,27,Jabari Eaton,False,aavail_premium,5
21,singapore,45,Claudia Hickman,False,aavail_unlimited,5
21,singapore,45,Claudia Hickman,True,aavail_unlimited,5
22,singapore,48,Darwin Parker,False,aavail_basic,19
22,singapore,48,Darwin Parker,True,aavail_basic,19
23,united_states,29,Josiah Pruitt,False,aavail_unlimited,23
24,singapore,30,Derek Landry,False,aavail_basic,14
24,singapore,30,Derek Landry,True,aavail_basic,14
25,singapore,27,Sage Dejesus,False,aavail_basic,15
26,united_states,31,Mikaela Adams,False,aavail_premium,23
27,united_states,28,Jimmy Lee,False,aavail_basic,18
28,united_states,26,Devin Hubbard,False,aavail_basic,14
29,singapore,28,Kameron Miles,False,aavail_basic,18
30,united_states,46,Francisco Jennings,False,aavail_unlimited,21
31,united_states,26,Dalary Rubio,False,aavail_unlimited,20
32,singapore,32,Philip Cunningham,False,aavail_premium,26
32,singapore,32,Philip Cunningham,True,aavail_premium,26
33,united_states,35,Landyn Park,False,aavail_unlimited,19
34,singapore,44,Collins Ayers,False,aavail_unlimited,9
34,singapore,44,Collins Ayers,True,aavail_unlimited,9
35,singapore,49,Cecilia Madden,False,aavail_premium,14
35,singapore,49,Cecilia Madden,True,aavail_premium,14
36,singapore,40,Bella Valdez,False,aavail_premium,26
36,singapore,40,Bella Valdez,True,aavail_premium,26
37,united_states,45,Ishaan Cardenas,False,aavail_premium,23
38,united_states,49,Maddox Grimes,False,aavail_basic,21
39,singapore,30,Salma Santana,False,aavail_basic,20
39,singapore,30,Salma Santana,True,aavail_basic,20
40,singapore,29,Jaime Blackwell,False,aavail_basic,6
41,united_states,28,Cannon Davila,False,aavail_unlimited,19
42,singapore,-42,Oliver Hinton,False,aavail_unlimited,21
42,singapore,-42,Oliver Hinton,True,aavail_unlimited,21
43,united_states,39,Santiago Francis,False,aavail_premium,21
44,united_states,33,Remi Mayer,False,aavail_unlimited,23
45,singapore,32,Kingsley Gutierrez,False,aavail_premium,7
46,singapore,29,Megan Shepard,False,aavail_basic,13
47,united_states,50,Robert Nava,False,aavail_basic,5
48,united_states,30,Elijah Austin,False,aavail_unlimited,19
49,united_states,31,Cash Reyes,False,aavail_premium,17
50,singapore,26,Ford Nash,False,aavail_unlimited,10
51,united_states,32,Isabella Simpson,False,aavail_basic,10
52,united_states,-49,Lindsey Curry,False,aavail_premium,22
53,united_states,34,Chelsea Klein,False,aavail_premium,22
53,united_states,34,Chelsea Klein,True,aavail_premium,22
54,united_states,36,Kinslee Bender,False,aavail_unlimited,16
55,united_states,32,Harvey Hester,False,aavail_basic,18
56,united_states,24,Laila Sanford,False,aavail_unlimited,20
57,united_states,23,Fox Houston,False,aavail_basic,21
58,united_states,49,Dorian Ellis,False,aavail_unlimited,18
58,united_states,49,Dorian Ellis,True,aavail_unlimited,18
59,united_states,31,Rafael Barnes,False,aavail_unlimited,6
60,united_states,26,Aryan Norton,False,aavail_basic,21
61,united_states,30,Mohammad Alvarado,False,aavail_unlimited,19
61,united_states,30,Mohammad Alvarado,True,aavail_unlimited,19
62,united_states,-48,Raphael Mccann,False,aavail_premium,16
63,united_states,34,Izabella Lawrence,False,aavail_premium,19
63,united_states,34,Izabella Lawrence,True,aavail_premium,19
64,united_states,-49,Bowen Sierra,False,aavail_basic,20
65,united_states,27,Abram Collier,False,aavail_unlimited,8
66,united_states,28,Howard Villa,False,aavail_premium,20
67,united_states,30,Harlan Webb,False,aavail_basic,21
68,united_states,25,Samara Sims,False,aavail_unlimited,23
68,united_states,25,Samara Sims,True,aavail_unlimited,23
69,singapore,27,Dominick Reilly,False,aavail_unlimited,19
69,singapore,27,Dominick Reilly,True,aavail_unlimited,19
70,united_states,29,Amira Chen,False,aavail_premium,23
70,united_states,29,Amira Chen,True,aavail_premium,23
71,united_states,28,River Mcpherson,False,aavail_premium,24
72,united_states,46,Maison Estrada,False,aavail_premium,20
73,united_states,31,Mordechai Grant,False,aavail_basic,10
74,united_states,49,Elianna Peterson,False,aavail_unlimited,23
75,united_states,36,Genesis Weaver,False,aavail_basic,6
76,united_states,29,Mabel Miranda,False,aavail_basic,22
77,united_states,26,Kamilah Dean,False,aavail_premium,20
77,united_states,26,Kamilah Dean,True,aavail_premium,20
78,united_states,33,Alfredo Mosley,False,aavail_premium,14
79,united_states,24,Magnus Barrett,False,aavail_premium,18
79,united_states,24,Magnus Barrett,True,aavail_premium,18
80,singapore,25,Jedidiah Walter,False,aavail_unlimited,10
80,singapore,25,Jedidiah Walter,True,aavail_unlimited,10
81,singapore,27,Ophelia Avila,False,aavail_basic,18
81,singapore,27,Ophelia Avila,True,aavail_basic,18
82,united_states,28,Lexi Bradley,False,aavail_premium,22
83,united_states,48,Jairo Walters,False,aavail_unlimited,23
84,united_states,37,Javier Lowe,False,aavail_basic,22
85,united_states,27,Gibson Fernandez,False,aavail_basic,21
86,united_states,29,Lane Richard,False,aavail_basic,23
86,united_states,29,Lane Richard,True,aavail_basic,23
87,singapore,30,Briar Alvarez,False,aavail_premium,14
87,singapore,30,Briar Alvarez,True,aavail_premium,14
88,united_states,32,Camille Mora,False,aavail_basic,18
89,united_states,29,Melanie Ashley,False,aavail_premium,20
90,united_states,27,Carter Sharp,False,aavail_basic,20
91,singapore,31,Baker Terrell,False,aavail_basic,19
91,singapore,31,Baker Terrell,True,aavail_basic,19
92,united_states,27,Callie Hammond,False,aavail_basic,21
93,united_states,24,Amber Marsh,False,aavail_premium,20
93,united_states,24,Amber Marsh,True,aavail_premium,20
94,united_states,48,Tristan Travis,False,aavail_basic,10
95,singapore,45,Chloe Melton,False,aavail_basic,21
96,united_states,33,Dylan Lewis,False,aavail_unlimited,18
97,singapore,43,Ellis Mcconnell,False,aavail_premium,13
98,singapore,-38,Nikolai Lara,False,aavail_basic,18
